genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
A1BG	0.318	0.013	-0.09	-0.29	0.723	-0.38	0.476	0.274	0.528	0.66	-1.011	-0.359	-0.125	0.399	-0.107	1.201	0.791	0.108	1.461	0.56	0.659	0.048	0.315	0.049	-0.405	-0.067	-0.319	-0.276	0.471	0.041	-0.253	-0.064	0.022	-0.176	-0.418	0.147	1.463	0.519	0.069	-0.079	0.517	-0.558	1.019	0.257	0.515	-1.265	-0.549	-0.013	-0.549	1.063	0.16	0.453	-0.053	0.636	1.206	-0.641	-0.669	0.609	0.054	0.199	-0.053	0.047	0.987	-0.442	0.37	-0.541	0.423	-0.732	-0.003	0.077	0.1	0.013	0.995
A2M	-0.014	-0.072	0.108	-0.512	0.454	-0.813	0.169	0.27	0.055	-0.225	-1.137	-0.087	0.123	0.838	-0.992	0.834	1.085	-0.373	2.294	0.123	0.972	0.402	0.576	-0.716	-1.004	0.7	-0.416	-0.118	-0.249	0.174	-0.315	-0.109	-0.186	-0.311	-0.601	0.384	1.409	0.258	-0.191	-0.321	1.232	-0.323	0.928	0.23	0.269	-1.807	-0.8	-0.308	-0.329	0.932	-0.414	0.822	1.066	-0.344	0.985	-0.629	-1.06	0.373	-0.509	-0.015	-0.041	-1.003	0.582	-0.43	0.582	-0.569	0.16	-0.722	-0.815	-0.026	-0.525	-0.656	0.407
NAT1	0.074	-2.097	-0.811	-1.17	0.239	-1.563	-1.578	-2.144	-1.721	1.033	-1.737	-0.008	0.048	0.203	2.065	0.455	0.715	-0.936	-1.376	0.409	-1.432	-2.014	-1.092	1.358	-0.228	-1.927	1.394	-1.44	-2.003	-2.17	-1.35	-0.708	-1.585	-0.461	1.062	-0.77	-0.455	-1.487	-1.018	-0.002	-1.842	0.926	-1.024	1.559	-0.609	1.504	-0.81	-0.71	-1.616	-0.78	-0.01	-1.679	-0.406	1.791	0.652	-0.439	2.217	-0.511	0.642	2.261	-0.865	0.429	0.876	-1.928	-1.321	-0.511	1.669	-0.882	-1.276	-1.437	-0.601	-0.965	1.175
SERPINA3	0.111	-0.245	-0.526	-0.374	0.404	-0.703	0.552	0.209	1.234	0.677	-1.281	-0.494	-0.004	0.401	-0.177	1.273	0.339	0.118	1.329	0.409	0.56	0.648	-0.416	0.115	-0.289	0.086	-0.063	-0.582	0.045	-0.252	-0.104	0.045	-0.355	-0.32	-0.638	0.186	1.469	-0.064	-0.344	-0.567	0.674	-0.214	1.135	-0.155	0.75	-1.438	-0.62	-0.394	-0.193	0.608	0.038	0.71	0.671	1.339	1.096	-0.927	-0.861	0.363	0.169	-0.004	-0.529	0.272	0.681	-0.719	-0.09	-0.677	0.693	-0.577	0.051	-0.288	-0.057	-0.383	0.797
AAMP	0.301	-0.171	0.415	-0.066	-0.174	0.19	-0.259	-0.068	-0.245	-0.205	-0.359	0.222	0.497	-0.21	-0.232	-0.108	-0.033	-0.163	-0.135	-0.563	-0.123	0.29	-0.682	-0.089	-0.547	0.302	-0.278	-0.352	-0.276	0.339	-0.458	0.018	0.759	0.236	0.002	0.186	-0.024	0.064	0.665	0.036	-0.177	-0.031	-0.361	0.15	0.186	-0.129	0.401	0.04	-0.245	0.829	0.019	0.068	0.17	-0.432	-0.1	-0.19	0.246	0.418	-0.178	0.144	-0.268	0.373	0.06	-0.039	-0.165	0.333	0.047	0.336	0.05	-0.222	0.073	0.099	-0.546
AARS	0.363	0.501	0.004	-0.036	-0.189	0.382	0.134	0.107	-0.147	-0.309	0.076	0.14	-0.073	-0.382	0.089	-0.141	0.667	-0.142	-0.18	-0.049	-0.156	0.322	0.382	-0.296	-0.001	0.718	-0.15	0.056	-0.323	0.424	0.106	-0.213	0.304	0.139	-0.447	-0.199	-0.21	-0.194	0.172	0.182	-0.149	0.45	0.089	-0.345	-0.218	-0.191	-0.149	-0.043	0.1	-0.119	-0.317	0.214	-0.069	-0.365	-0.306	-0.234	-0.139	0.13	-0.151	0.162	0.506	0.237	-0.107	0.453	0.188	-0.31	-0.218	-0.017	-0.199	0.375	0.045	-0.163	-0.28
ABAT	0.104	-1.05	0.628	1.524	-0.007	-0.252	-1.053	-1.208	0.668	-0.356	-1.802	-0.748	-1.357	0.913	0.137	-0.083	-0.411	1.56	-1.254	0.283	-1.192	-1.752	-1.061	1.076	-0.431	-1.487	-0.684	-1.438	-0.819	-1.483	-1.966	-1.083	-1.517	-0.112	1.189	-0.122	-0.097	-0.309	-1.113	-0.009	-1.096	-0.167	-0.969	1.4	-0.34	0.88	-0.426	-0.921	-1.397	-0.415	0.045	-1.176	0.589	0.855	0	0.039	0.981	-0.682	1.081	-0.535	-1.269	-0.216	-0.613	-1.986	-0.02	0.103	1.53	-0.661	-0.402	-0.893	-1.051	-0.609	1.003
ABCB7	-0.436	-0.224	0.291	0.521	-0.952	0.193	-0.234	-0.245	-0.215	-0.399	0.267	0.041	-0.322	-0.057	0.238	-0.204	0.027	0.456	-0.015	-0.581	-0.166	-0.116	-0.044	-0.049	-0.087	0.18	0.697	0.226	-0.339	-0.524	-0.22	-0.322	0.343	-0.23	0.135	-0.375	-1.446	-0.051	0.309	-0.209	0.047	-0.042	-0.243	0.448	0.519	0.982	0.397	-0.042	0.518	0.184	-0.029	-0.039	-0.037	0.089	-0.429	0.392	0.039	-0.632	-0.345	-0.467	-0.165	0.213	-0.061	0.49	-0.039	0.463	-0.278	0.024	0.209	-0.459	-0.493	-0.471	-0.206
ABL1	-0.384	-0.064	0.38	0.195	-0.357	0.014	-0.003	0.054	-0.151	0.013	0.041	0.181	-0.127	0.149	-0.585	0.34	0.252	0.005	0.434	-0.263	0.128	0.037	-0.18	0.187	-0.079	0.037	-0.781	-0.345	-0.594	0.096	0.316	0.181	-0.124	0.151	0.056	-0.123	-0.874	-0.009	-0.814	0.057	-0.018	0.493	0.288	-0.014	0.178	0.248	0.098	0.116	0.122	-0.561	0.042	-0.181	0.06	0.03	0.097	0.347	-0.012	-0.831	0.256	-0.354	0.02	0.006	-0.128	-0.06	0.187	0.273	-0.089	0.29	0.436	-0.188	-0.172	0.106	-0.583
ABL2	-0.108	-0.038	0.014	0.157	0.003	-0.026	0.143	0.081	0.105	0.002	0.194	0.164	-0.286	0.27	-1.028	0	0.169	-0.424	-0.151	-0.247	0.104	0.244	0.049	-0.022	0.13	0.299	0.621	0.317	-0.533	-0.035	-0.032	-0.136	0.321	0.181	0.041	0.184	-0.84	0.043	-0.003	-0.014	0.087	0.201	-0.427	0.447	0.052	0.444	0.444	0.192	0.175	-0.563	-0.125	0.006	-0.152	0.161	-0.215	0.187	0.568	-0.195	-0.043	-0.077	0.283	0.054	-0.383	0.048	-0.136	0.137	-0.226	0.06	0.154	-0.206	0.147	-0.129	-0.237
