Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
A1BG	0.726	-1.731	0.773	-0.317	-0.171	-0.324	1.257	0.47	0.855	0.823	0.385	-0.013	0.535	-0.366	0.738	1.179	0.091	0.147	-0.002	0.366	-1.437	-1.349	-1.433	0.866	0.236	0.117	-0.374	0.216	-1.755	0.437	0.277	-1.154	-1.152	-0.808	0.961	0.044	-0.782	-0.035	-1.626	0.668	0.388	-0.572	-1.217	-0.441	0.32	1.666	-0.097	1.168	0.832	-1.529	-1.265	-0.392	0.727	-0.968	-0.258	0.883	1.114	-0.996	-1.053	-0.457	-1.062	0.538	-0.471	-0.044	0.121	0.444	0.822	-0.274	0.834	0.393	1.857	1.464	0.186
A2M	-0.587	1.792	-0.774	-1.312	-0.204	0.74	0.735	0.043	0.394	0.258	-0.187	0.106	-1.019	0.666	-1.365	1.43	-0.337	-0.292	-1.739	-0.27	-0.296	0.057	-0.257	-0.077	-0.784	2.324	-1.078	-0.388	-0.045	0.469	-0.58	0.288	-0.836	0.563	0.085	0.694	0.282	0.084	-0.751	-0.338	0.132	0.293	4.313	0.748	-1.894	-1.955	-0.704	0.446	-0.535	-0.275	0.924	-0.425	0.111	-1.076	-0.689	0.592	-0.533	0.41	0.812	-0.483	-0.066	0.246	0.311	0.208	-0.559	0.46	-0.955	-0.693	0.012	1.903	0.538	0.09	0.792
NAT1	2.092	-5.018	1.675	0.436	1.14	-2.751	-3.308	-2.734	0.132	1.463	-4.056	1.604	1.949	2.934	3.739	2.385	3.298	0.069	-4.747	2.765	-3.779	-2.495	-3.082	3.28	0.613	-4.419	3.093	-3.44	-3.017	-3.919	-1.371	-0.005	-3.292	0.749	0.274	-0.713	-1.666	-0.968	-1.033	1.699	-1.947	1.542	-5.006	3.194	-3.956	3.645	1.174	0.811	-1.455	-1.398	1.271	-1.03	0.82	4.124	-3.413	0.685	3.791	-2.633	1.212	7.092	-1.659	2.241	4.106	2.388	0.87	0.977	3.73	1.574	-1.894	-3.062	1.208	-1.62	3.04
SERPINA3	0.084	1.308	0.474	0.568	1.888	-0.248	-3.702	-4.442	3.678	-2.718	-1.205	-0.092	1.561	1.358	4.721	2.929	-0.511	2.493	0.35	1.044	-0.772	4.418	0.761	1.414	1.659	-3.125	1.82	-3.052	-5.082	0.37	0.173	0.447	0.406	-0.713	-2.951	-2.408	-4.289	0.014	-0.631	-2.388	0.585	0.975	1.111	2.058	0.864	0.754	0.726	-3.896	1.914	-0.043	-0.337	0.586	1.027	1.459	1.292	0.058	1.982	-1.778	0.527	-0.362	-4.067	1.816	1.583	0.333	-0.837	-1.298	2.556	-1.502	0.14	-1.197	-1.841	-1.04	0.243
AAMP	-0.298	0.131	0.846	-0.281	-0.018	0.535	-0.419	-0.919	-0.256	-0.148	-0.383	0.353	0.46	-0.854	-0.251	0.24	-0.055	0.437	0.062	-0.556	-0.027	0.79	-1.28	-0.03	0.292	0.454	0.007	0.063	-0.171	0.622	-0.937	0.349	1.366	-0.203	-0.579	-0.314	-0.211	-0.243	0.13	-0.456	0.062	0.104	-1.22	0.282	0.417	0.46	0.512	0.194	0.451	0.463	0.127	0.091	0.489	-0.087	-0.436	-0.134	-0.257	0.274	-0.872	0.041	0.235	0.159	0.161	-0.079	-0.008	0.132	0.279	0.137	0.327	-0.356	0.147	-0.103	-0.236
AARS	0.547	1.071	0.201	-0.131	-0.201	0.845	0.015	-0.587	0.375	-0.88	-0.256	0.786	-0.146	-1.134	0.276	-0.607	1.337	-0.266	-0.206	0.053	0.428	0.53	0.476	-0.982	-0.123	0.234	-0.11	0.655	-0.849	0.798	0.307	-0.795	0.747	0.04	-0.869	-0.528	-0.093	0.188	0.372	-0.188	0.099	0.986	-0.206	-0.548	0.659	0.283	0.071	0.079	0.365	-0.115	-0.583	0.345	0.074	-0.358	1.073	-0.174	0.029	0.01	-0.897	0.309	0.629	0.309	-0.722	-0.896	0.797	-1.011	-0.97	0.11	-0.934	1.066	-0.19	-0.089	-0.933
ABAT	0.273	-3.321	2.956	3.607	1.038	0.407	-0.762	-2.362	1.356	0.591	-2.449	1.198	-1.204	2.963	0.256	1.807	0.877	3.072	-3.371	1.222	-2.121	-3.885	-1.274	1.753	0.152	-0.67	0.099	-2.911	-0.438	-1.415	-3.854	-0.749	-3.029	0.624	0.631	-0.046	1.043	0.043	-0.79	0.806	-1.768	0.296	-2.357	2.231	0.554	2.316	1.225	-1.041	-1.86	0.152	1.016	-2.446	1.739	2.189	-2.782	1.637	2.361	-2.992	0.376	0.276	-2.033	1.356	1.061	1.274	2.015	0.195	2.47	0.127	-0.66	-0.368	-1.391	-0.713	3.423
ABCB7	0.038	0.514	0.325	0.334	-0.876	-0.484	-0.162	-1.521	0.829	0.418	-0.026	-0.043	0.296	0.352	0.466	0.176	0.784	0.417	-0.031	-0.457	-0.028	-0.607	0.583	0.287	-0.145	-0.19	0.83	0.352	-0.078	0.005	-0.576	0.093	-1.085	-0.176	0.234	0.257	-0.475	0.105	0.137	0.069	0.03	-0.382	0.111	0.022	0.622	0.415	-0.078	-0.322	0.093	0.495	0.613	0.258	0.022	0.376	-0.17	-0.111	0.337	-0.209	-1.279	0.474	-0.778	0.318	0.274	0.214	-0.87	-0.601	0.29	0.383	-0.489	-0.394	-0.855	0.049	0.204
ABL1	0.028	-0.148	0.425	0.219	0.063	-0.589	0.01	-1.021	0.005	0.368	-0.231	-0.371	-0.575	-0.549	0.243	0.559	0.781	-0.112	0.909	0.22	-0.025	-0.24	-0.096	0.171	-0.088	0.097	-0.928	-0.13	0.547	-0.631	0.947	0.039	-0.576	0.587	-0.54	0.41	0.302	-0.054	0.227	0.438	-0.221	0.424	0.458	-0.106	-0.369	0.241	0.049	0.275	-0.185	0.419	-0.252	-0.864	-0.221	-0.132	-0.544	0.107	0.108	0.467	-0.44	-0.593	0.426	-0.361	-0.251	0.563	0.981	-0.543	-0.007	0.197	-0.092	-0.558	-0.726	0.617	0.44
ABL2	-0.884	-0.493	-1.465	-0.374	0.113	-0.972	0.493	-0.107	0.132	0.431	0.219	-0.131	-0.748	0.283	0.439	0.616	0.178	-0.13	0.572	0.156	0.321	-0.365	0.529	0.243	-0.127	0.497	-0.251	0.306	-0.298	0.042	0.634	-0.91	-0.881	0.2	-0.469	0.789	-0.447	-0.318	0.053	0.008	-0.165	-0.231	0.923	-0.38	0.2	0.49	0.244	-0.165	-0.354	0.764	-0.491	-0.3	-0.412	0.079	-0.264	0.41	0.461	-0.349	-0.432	-0.311	-0.409	0.003	0.317	1.05	-0.51	-0.576	0.112	-0.019	0.524	0.425	0.189	0.176	1.116
